id1,id2
205,206
205,207
205,208
205,209
205,210
205,211
205,212
205,213
205,214
206,207
206,208
206,209
206,210
206,211
206,212
206,213
206,214
207,208
207,209
207,210
207,211
207,212
207,213
207,214
208,209
208,210
208,211
208,212
208,213
208,214
209,210
209,211
209,212
209,213
209,214
210,211
210,212
210,213
210,214
211,212
211,213
211,214
212,213
212,214
213,214
215,216
215,217
215,218
215,219
215,220
215,221
215,222
215,223
215,224
215,225
215,226
215,227
215,228
215,229
215,230
215,231
215,232
215,233
216,217
216,218
216,219
216,220
216,221
216,222
216,223
216,224
216,225
216,226
216,227
216,228
216,229
216,230
216,231
216,232
216,233
217,218
217,219
217,220
217,221
217,222
217,223
217,224
217,225
217,226
217,227
217,228
217,229
217,230
217,231
217,232
217,233
218,219
218,220
218,221
218,222
218,223
218,224
218,225
218,226
218,227
218,228
218,229
218,230
218,231
218,232
218,233
219,220
219,221
219,222
219,223
219,224
219,225
219,226
219,227
219,228
219,229
219,230
219,231
219,232
219,233
220,221
220,222
220,223
220,224
220,225
220,226
220,227
220,228
220,229
220,230
220,231
220,232
220,233
221,222
221,223
221,224
221,225
221,226
221,227
221,228
221,229
221,230
221,231
221,232
221,233
222,223
222,224
222,225
222,226
222,227
222,228
222,229
222,230
222,231
222,232
222,233
223,224
223,225
223,226
223,227
223,228
223,229
223,230
223,231
223,232
223,233
224,225
224,226
224,227
224,228
224,229
224,230
224,231
224,232
224,233
225,226
225,227
225,228
225,229
225,230
225,231
225,232
225,233
226,227
226,228
226,229
226,230
226,231
226,232
226,233
227,228
227,229
227,230
227,231
227,232
227,233
228,229
228,230
228,231
228,232
228,233
229,230
229,231
229,232
229,233
230,231
230,232
230,233
231,232
231,233
232,233
234,235
234,236
234,237
234,238
234,239
234,240
235,236
235,237
235,238
235,239
235,240
236,237
236,238
236,239
236,240
237,238
237,239
237,240
238,239
238,240
239,240
241,242
241,243
241,244
241,245
241,246
241,247
241,248
241,249
241,250
241,251
241,252
241,253
241,254
241,255
241,256
241,257
241,258
241,259
241,260
241,261
242,243
242,244
242,245
242,246
242,247
242,248
242,249
242,250
242,251
242,252
242,253
242,254
242,255
242,256
242,257
242,258
242,259
242,260
242,261
243,244
243,245
243,246
243,247
243,248
243,249
243,250
243,251
243,252
243,253
243,254
243,255
243,256
243,257
243,258
243,259
243,260
243,261
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
244,253
244,254
244,255
244,256
244,257
244,258
244,259
244,260
244,261
245,246
245,247
245,248
245,249
245,250
245,251
245,252
245,253
245,254
245,255
245,256
245,257
245,258
245,259
245,260
245,261
246,247
246,248
246,249
246,250
246,251
246,252
246,253
246,254
246,255
246,256
246,257
246,258
246,259
246,260
246,261
247,248
247,249
247,250
247,251
247,252
247,253
247,254
247,255
247,256
247,257
247,258
247,259
247,260
247,261
248,249
248,250
248,251
248,252
248,253
248,254
248,255
248,256
248,257
248,258
248,259
248,260
248,261
249,250
249,251
249,252
249,253
249,254
249,255
249,256
249,257
249,258
249,259
249,260
249,261
250,251
250,252
250,253
250,254
250,255
250,256
250,257
250,258
250,259
250,260
250,261
251,252
251,253
251,254
251,255
251,256
251,257
251,258
251,259
251,260
251,261
252,253
252,254
252,255
252,256
252,257
252,258
252,259
252,260
252,261
253,254
253,255
253,256
253,257
253,258
253,259
253,260
253,261
254,255
254,256
254,257
254,258
254,259
254,260
254,261
255,256
255,257
255,258
255,259
255,260
255,261
256,257
256,258
256,259
256,260
256,261
257,258
257,259
257,260
257,261
258,259
258,260
258,261
259,260
259,261
260,261
262,263
262,264
262,265
263,264
263,265
264,265
266,267
181,182
181,183
181,184
181,185
181,186
181,187
181,188
181,189
181,190
181,191
181,192
181,193
181,194
181,195
181,196
181,197
181,198
181,199
181,200
181,268
181,269
181,270
181,271
181,272
181,273
181,274
181,275
181,276
181,277
181,278
181,279
181,280
181,281
181,282
181,283
181,284
182,183
182,184
182,185
182,186
182,187
182,188
182,189
182,190
182,191
182,192
182,193
182,194
182,195
182,196
182,197
182,198
182,199
182,200
182,268
182,269
182,270
182,271
182,272
182,273
182,274
182,275
182,276
182,277
182,278
182,279
182,280
182,281
182,282
182,283
182,284
183,184
183,185
183,186
183,187
183,188
183,189
183,190
183,191
183,192
183,193
183,194
183,195
183,196
183,197
183,198
183,199
183,200
183,268
183,269
183,270
183,271
183,272
183,273
183,274
183,275
183,276
183,277
183,278
183,279
183,280
183,281
183,282
183,283
183,284
184,185
184,186
184,187
184,188
184,189
184,190
184,191
184,192
184,193
184,194
184,195
184,196
184,197
184,198
184,199
184,200
184,268
184,269
184,270
184,271
184,272
184,273
184,274
184,275
184,276
184,277
184,278
184,279
184,280
184,281
184,282
184,283
184,284
185,186
185,187
185,188
185,189
185,190
185,191
185,192
185,193
185,194
185,195
185,196
185,197
185,198
185,199
185,200
185,268
185,269
185,270
185,271
185,272
185,273
185,274
185,275
185,276
185,277
185,278
185,279
185,280
185,281
185,282
185,283
185,284
186,187
186,188
186,189
186,190
186,191
186,192
186,193
186,194
186,195
186,196
186,197
186,198
186,199
186,200
186,268
186,269
186,270
186,271
186,272
186,273
186,274
186,275
186,276
186,277
186,278
186,279
186,280
186,281
186,282
186,283
186,284
187,188
187,189
187,190
187,191
187,192
187,193
187,194
187,195
187,196
187,197
187,198
187,199
187,200
187,268
187,269
187,270
187,271
187,272
187,273
187,274
187,275
187,276
187,277
187,278
187,279
187,280
187,281
187,282
187,283
187,284
188,189
188,190
188,191
188,192
188,193
188,194
188,195
188,196
188,197
188,198
188,199
188,200
188,268
188,269
188,270
188,271
188,272
188,273
188,274
188,275
188,276
188,277
188,278
188,279
188,280
188,281
188,282
188,283
188,284
189,190
189,191
189,192
189,193
189,194
189,195
189,196
189,197
189,198
189,199
189,200
189,268
189,269
189,270
189,271
189,272
189,273
189,274
189,275
189,276
189,277
189,278
189,279
189,280
189,281
189,282
189,283
189,284
190,191
190,192
190,193
190,194
190,195
190,196
190,197
190,198
190,199
190,200
190,268
190,269
190,270
190,271
190,272
190,273
190,274
190,275
190,276
190,277
190,278
190,279
190,280
190,281
190,282
190,283
190,284
191,192
191,193
191,194
191,195
191,196
191,197
191,198
191,199
191,200
191,268
191,269
191,270
191,271
191,272
191,273
191,274
191,275
191,276
191,277
191,278
191,279
191,280
191,281
191,282
191,283
191,284
192,193
192,194
192,195
192,196
192,197
192,198
192,199
192,200
192,268
192,269
192,270
192,271
192,272
192,273
192,274
192,275
192,276
192,277
192,278
192,279
192,280
192,281
192,282
192,283
192,284
193,194
193,195
193,196
193,197
193,198
193,199
193,200
193,268
193,269
193,270
193,271
193,272
193,273
193,274
193,275
193,276
193,277
193,278
193,279
193,280
193,281
193,282
193,283
193,284
194,195
194,196
194,197
194,198
194,199
194,200
194,268
194,269
194,270
194,271
194,272
194,273
194,274
194,275
194,276
194,277
194,278
194,279
194,280
194,281
194,282
194,283
194,284
195,196
195,197
195,198
195,199
195,200
195,268
195,269
195,270
195,271
195,272
195,273
195,274
195,275
195,276
195,277
195,278
195,279
195,280
195,281
195,282
195,283
195,284
196,197
196,198
196,199
196,200
196,268
196,269
196,270
196,271
196,272
196,273
196,274
196,275
196,276
196,277
196,278
196,279
196,280
196,281
196,282
196,283
196,284
197,198
197,199
197,200
197,268
197,269
197,270
197,271
197,272
197,273
197,274
197,275
197,276
197,277
197,278
197,279
197,280
197,281
197,282
197,283
197,284
198,199
198,200
198,268
198,269
198,270
198,271
198,272
198,273
198,274
198,275
198,276
198,277
198,278
198,279
198,280
198,281
198,282
198,283
198,284
199,200
199,268
199,269
199,270
199,271
199,272
199,273
199,274
199,275
199,276
199,277
199,278
199,279
199,280
199,281
199,282
199,283
199,284
200,268
200,269
200,270
200,271
200,272
200,273
200,274
200,275
200,276
200,277
200,278
200,279
200,280
200,281
200,282
200,283
200,284
268,269
268,270
268,271
268,272
268,273
268,274
268,275
268,276
268,277
268,278
268,279
268,280
268,281
268,282
268,283
268,284
269,270
269,271
269,272
269,273
269,274
269,275
269,276
269,277
269,278
269,279
269,280
269,281
269,282
269,283
269,284
270,271
270,272
270,273
270,274
270,275
270,276
270,277
270,278
270,279
270,280
270,281
270,282
270,283
270,284
271,272
271,273
271,274
271,275
271,276
271,277
271,278
271,279
271,280
271,281
271,282
271,283
271,284
272,273
272,274
272,275
272,276
272,277
272,278
272,279
272,280
272,281
272,282
272,283
272,284
273,274
273,275
273,276
273,277
273,278
273,279
273,280
273,281
273,282
273,283
273,284
274,275
274,276
274,277
274,278
274,279
274,280
274,281
274,282
274,283
274,284
275,276
275,277
275,278
275,279
275,280
275,281
275,282
275,283
275,284
276,277
276,278
276,279
276,280
276,281
276,282
276,283
276,284
277,278
277,279
277,280
277,281
277,282
277,283
277,284
278,279
278,280
278,281
278,282
278,283
278,284
279,280
279,281
279,282
279,283
279,284
280,281
280,282
280,283
280,284
281,282
281,283
281,284
282,283
282,284
283,284
285,286
285,287
285,288
285,289
285,290
285,291
285,292
285,293
285,294
285,295
285,296
285,297
285,298
285,299
285,300
285,301
285,302
285,303
285,304
285,305
285,306
285,307
285,308
285,309
285,310
285,311
285,312
285,313
285,314
286,287
286,288
286,289
286,290
286,291
286,292
286,293
286,294
286,295
286,296
286,297
286,298
286,299
286,300
286,301
286,302
286,303
286,304
286,305
286,306
286,307
286,308
286,309
286,310
286,311
286,312
286,313
286,314
287,288
287,289
287,290
287,291
287,292
287,293
287,294
287,295
287,296
287,297
287,298
287,299
287,300
287,301
287,302
287,303
287,304
287,305
287,306
287,307
287,308
287,309
287,310
287,311
287,312
287,313
287,314
288,289
288,290
288,291
288,292
288,293
288,294
288,295
288,296
288,297
288,298
288,299
288,300
288,301
288,302
288,303
288,304
288,305
288,306
288,307
288,308
288,309
288,310
288,311
288,312
288,313
288,314
289,290
289,291
289,292
289,293
289,294
289,295
289,296
289,297
289,298
289,299
289,300
289,301
289,302
289,303
289,304
289,305
289,306
289,307
289,308
289,309
289,310
289,311
289,312
289,313
289,314
290,291
290,292
290,293
290,294
290,295
290,296
290,297
290,298
290,299
290,300
290,301
290,302
290,303
290,304
290,305
290,306
290,307
290,308
290,309
290,310
290,311
290,312
290,313
290,314
291,292
291,293
291,294
291,295
291,296
291,297
291,298
291,299
291,300
291,301
291,302
291,303
291,304
291,305
291,306
291,307
291,308
291,309
291,310
291,311
291,312
291,313
291,314
292,293
292,294
292,295
292,296
292,297
292,298
292,299
292,300
292,301
292,302
292,303
292,304
292,305
292,306
292,307
292,308
292,309
292,310
292,311
292,312
292,313
292,314
293,294
293,295
293,296
293,297
293,298
293,299
293,300
293,301
293,302
293,303
293,304
293,305
293,306
293,307
293,308
293,309
293,310
293,311
293,312
293,313
293,314
294,295
294,296
294,297
294,298
294,299
294,300
294,301
294,302
294,303
294,304
294,305
294,306
294,307
294,308
294,309
294,310
294,311
294,312
294,313
294,314
295,296
295,297
295,298
295,299
295,300
295,301
295,302
295,303
295,304
295,305
295,306
295,307
295,308
295,309
295,310
295,311
295,312
295,313
295,314
296,297
296,298
296,299
296,300
296,301
296,302
296,303
296,304
296,305
296,306
296,307
296,308
296,309
296,310
296,311
296,312
296,313
296,314
297,298
297,299
297,300
297,301
297,302
297,303
297,304
297,305
297,306
297,307
297,308
297,309
297,310
297,311
297,312
297,313
297,314
298,299
298,300
298,301
298,302
298,303
298,304
298,305
298,306
298,307
298,308
298,309
298,310
298,311
298,312
298,313
298,314
299,300
299,301
299,302
299,303
299,304
299,305
299,306
299,307
299,308
299,309
299,310
299,311
299,312
299,313
299,314
300,301
300,302
300,303
300,304
300,305
300,306
300,307
300,308
300,309
300,310
300,311
300,312
300,313
300,314
301,302
301,303
301,304
301,305
301,306
301,307
301,308
301,309
301,310
301,311
301,312
301,313
301,314
302,303
302,304
302,305
302,306
302,307
302,308
302,309
302,310
302,311
302,312
302,313
302,314
303,304
303,305
303,306
303,307
303,308
303,309
303,310
303,311
303,312
303,313
303,314
304,305
304,306
304,307
304,308
304,309
304,310
304,311
304,312
304,313
304,314
305,306
305,307
305,308
305,309
305,310
305,311
305,312
305,313
305,314
306,307
306,308
306,309
306,310
306,311
306,312
306,313
306,314
307,308
307,309
307,310
307,311
307,312
307,313
307,314
308,309
308,310
308,311
308,312
308,313
308,314
309,310
309,311
309,312
309,313
309,314
310,311
310,312
310,313
310,314
311,312
311,313
311,314
312,313
312,314
313,314
317,318
317,319
317,320
317,321
318,319
318,320
318,321
319,320
319,321
320,321
322,323
322,324
322,325
322,326
322,327
322,328
323,324
323,325
323,326
323,327
323,328
324,325
324,326
324,327
324,328
325,326
325,327
325,328
326,327
326,328
327,328
329,330
329,331
329,332
330,331
330,332
331,332
333,334
333,335
333,336
333,337
333,338
333,339
334,335
334,336
334,337
334,338
334,339
335,336
335,337
335,338
335,339
336,337
336,338
336,339
337,338
337,339
338,339
340,341
340,342
340,343
340,344
340,345
340,346
340,347
340,348
340,349
340,350
340,351
340,352
340,353
340,354
340,355
340,356
340,357
340,358
340,359
340,360
340,361
340,362
340,363
340,364
340,365
340,366
340,367
340,368
340,369
340,370
340,371
340,372
340,373
340,374
340,375
340,376
340,377
340,378
340,379
340,380
340,381
340,382
340,383
340,384
340,385
340,386
340,387
340,388
340,389
341,342
341,343
341,344
341,345
341,346
341,347
341,348
341,349
341,350
341,351
341,352
341,353
341,354
341,355
341,356
341,357
341,358
341,359
341,360
341,361
341,362
341,363
341,364
341,365
341,366
341,367
341,368
341,369
341,370
341,371
341,372
341,373
341,374
341,375
341,376
341,377
341,378
341,379
341,380
341,381
341,382
341,383
341,384
341,385
341,386
341,387
341,388
341,389
342,343
342,344
342,345
342,346
342,347
342,348
342,349
342,350
342,351
342,352
342,353
342,354
342,355
342,356
342,357
342,358
342,359
342,360
342,361
342,362
342,363
342,364
342,365
342,366
342,367
342,368
342,369
342,370
342,371
342,372
342,373
342,374
342,375
342,376
342,377
342,378
342,379
342,380
342,381
342,382
342,383
342,384
342,385
342,386
342,387
342,388
342,389
343,344
343,345
343,346
343,347
343,348
343,349
343,350
343,351
343,352
343,353
343,354
343,355
343,356
343,357
343,358
343,359
343,360
343,361
343,362
343,363
343,364
343,365
343,366
343,367
343,368
343,369
343,370
343,371
343,372
343,373
343,374
343,375
343,376
343,377
343,378
343,379
343,380
343,381
343,382
343,383
343,384
343,385
343,386
343,387
343,388
343,389
344,345
344,346
344,347
344,348
344,349
344,350
344,351
344,352
344,353
344,354
344,355
344,356
344,357
344,358
344,359
344,360
344,361
344,362
344,363
344,364
344,365
344,366
344,367
344,368
344,369
344,370
344,371
344,372
344,373
344,374
344,375
344,376
344,377
344,378
344,379
344,380
344,381
344,382
344,383
344,384
344,385
344,386
344,387
344,388
344,389
345,346
345,347
345,348
345,349
345,350
345,351
345,352
345,353
345,354
345,355
345,356
345,357
345,358
345,359
345,360
345,361
345,362
345,363
345,364
345,365
345,366
345,367
345,368
345,369
345,370
345,371
345,372
345,373
345,374
345,375
345,376
345,377
345,378
345,379
345,380
345,381
345,382
345,383
345,384
345,385
345,386
345,387
345,388
345,389
346,347
346,348
346,349
346,350
346,351
346,352
346,353
346,354
346,355
346,356
346,357
346,358
346,359
346,360
346,361
346,362
346,363
346,364
346,365
346,366
346,367
346,368
346,369
346,370
346,371
346,372
346,373
346,374
346,375
346,376
346,377
346,378
346,379
346,380
346,381
346,382
346,383
346,384
346,385
346,386
346,387
346,388
346,389
347,348
347,349
347,350
347,351
347,352
347,353
347,354
347,355
347,356
347,357
347,358
347,359
347,360
347,361
347,362
347,363
347,364
347,365
347,366
347,367
347,368
347,369
347,370
347,371
347,372
347,373
347,374
347,375
347,376
347,377
347,378
347,379
347,380
347,381
347,382
347,383
347,384
347,385
347,386
347,387
347,388
347,389
348,349
348,350
348,351
348,352
348,353
348,354
348,355
348,356
348,357
348,358
348,359
348,360
348,361
348,362
348,363
348,364
348,365
348,366
348,367
348,368
348,369
348,370
348,371
348,372
348,373
348,374
348,375
348,376
348,377
348,378
348,379
348,380
348,381
348,382
348,383
348,384
348,385
348,386
348,387
348,388
348,389
349,350
349,351
349,352
349,353
349,354
349,355
349,356
349,357
349,358
349,359
349,360
349,361
349,362
349,363
349,364
349,365
349,366
349,367
349,368
349,369
349,370
349,371
349,372
349,373
349,374
349,375
349,376
349,377
349,378
349,379
349,380
349,381
349,382
349,383
349,384
349,385
349,386
349,387
349,388
349,389
350,351
350,352
350,353
350,354
350,355
350,356
350,357
350,358
350,359
350,360
350,361
350,362
350,363
350,364
350,365
350,366
350,367
350,368
350,369
350,370
350,371
350,372
350,373
350,374
350,375
350,376
350,377
350,378
350,379
350,380
350,381
350,382
350,383
350,384
350,385
350,386
350,387
350,388
350,389
351,352
351,353
351,354
351,355
351,356
351,357
351,358
351,359
351,360
351,361
351,362
351,363
351,364
351,365
351,366
351,367
351,368
351,369
351,370
351,371
351,372
351,373
351,374
351,375
351,376
351,377
351,378
351,379
351,380
351,381
351,382
351,383
351,384
351,385
351,386
351,387
351,388
351,389
352,353
352,354
352,355
352,356
352,357
352,358
352,359
352,360
352,361
352,362
352,363
352,364
352,365
352,366
352,367
352,368
352,369
352,370
352,371
352,372
352,373
352,374
352,375
352,376
352,377
352,378
352,379
352,380
352,381
352,382
352,383
352,384
352,385
352,386
352,387
352,388
352,389
353,354
353,355
353,356
353,357
353,358
353,359
353,360
353,361
353,362
353,363
353,364
353,365
353,366
353,367
353,368
353,369
353,370
353,371
353,372
353,373
353,374
353,375
353,376
353,377
353,378
353,379
353,380
353,381
353,382
353,383
353,384
353,385
353,386
353,387
353,388
353,389
354,355
354,356
354,357
354,358
354,359
354,360
354,361
354,362
354,363
354,364
354,365
354,366
354,367
354,368
354,369
354,370
354,371
354,372
354,373
354,374
354,375
354,376
354,377
354,378
354,379
354,380
354,381
354,382
354,383
354,384
354,385
354,386
354,387
354,388
354,389
355,356
355,357
355,358
355,359
355,360
355,361
355,362
355,363
355,364
355,365
355,366
355,367
355,368
355,369
355,370
355,371
355,372
355,373
355,374
355,375
355,376
355,377
355,378
355,379
355,380
355,381
355,382
355,383
355,384
355,385
355,386
355,387
355,388
355,389
356,357
356,358
356,359
356,360
356,361
356,362
356,363
356,364
356,365
356,366
356,367
356,368
356,369
356,370
356,371
356,372
356,373
356,374
356,375
356,376
356,377
356,378
356,379
356,380
356,381
356,382
356,383
356,384
356,385
356,386
356,387
356,388
356,389
357,358
357,359
357,360
357,361
357,362
357,363
357,364
357,365
357,366
357,367
357,368
357,369
357,370
357,371
357,372
357,373
357,374
357,375
357,376
357,377
357,378
357,379
357,380
357,381
357,382
357,383
357,384
357,385
357,386
357,387
357,388
357,389
358,359
358,360
358,361
358,362
358,363
358,364
358,365
358,366
358,367
358,368
358,369
358,370
358,371
358,372
358,373
358,374
358,375
358,376
358,377
358,378
358,379
358,380
358,381
358,382
358,383
358,384
358,385
358,386
358,387
358,388
358,389
359,360
359,361
359,362
359,363
359,364
359,365
359,366
359,367
359,368
359,369
359,370
359,371
359,372
359,373
359,374
359,375
359,376
359,377
359,378
359,379
359,380
359,381
359,382
359,383
359,384
359,385
359,386
359,387
359,388
359,389
360,361
360,362
360,363
360,364
360,365
360,366
360,367
360,368
360,369
360,370
360,371
360,372
360,373
360,374
360,375
360,376
360,377
360,378
360,379
360,380
360,381
360,382
360,383
360,384
360,385
360,386
360,387
360,388
360,389
361,362
361,363
361,364
361,365
361,366
361,367
361,368
361,369
361,370
361,371
361,372
361,373
361,374
361,375
361,376
361,377
361,378
361,379
361,380
361,381
361,382
361,383
361,384
361,385
361,386
361,387
361,388
361,389
362,363
362,364
362,365
362,366
362,367
362,368
362,369
362,370
362,371
362,372
362,373
362,374
362,375
362,376
362,377
362,378
362,379
362,380
362,381
362,382
362,383
362,384
362,385
362,386
362,387
362,388
362,389
363,364
363,365
363,366
363,367
363,368
363,369
363,370
363,371
363,372
363,373
363,374
363,375
363,376
363,377
363,378
363,379
363,380
363,381
363,382
363,383
363,384
363,385
363,386
363,387
363,388
363,389
364,365
364,366
364,367
364,368
364,369
364,370
364,371
364,372
364,373
364,374
364,375
364,376
364,377
364,378
364,379
364,380
364,381
364,382
364,383
364,384
364,385
364,386
364,387
364,388
364,389
365,366
365,367
365,368
365,369
365,370
365,371
365,372
365,373
365,374
365,375
365,376
365,377
365,378
365,379
365,380
365,381
365,382
365,383
365,384
365,385
365,386
365,387
365,388
365,389
366,367
366,368
366,369
366,370
366,371
366,372
366,373
366,374
366,375
366,376
366,377
366,378
366,379
366,380
366,381
366,382
366,383
366,384
366,385
366,386
366,387
366,388
366,389
367,368
367,369
367,370
367,371
367,372
367,373
367,374
367,375
367,376
367,377
367,378
367,379
367,380
367,381
367,382
367,383
367,384
367,385
367,386
367,387
367,388
367,389
368,369
368,370
368,371
368,372
368,373
368,374
368,375
368,376
368,377
368,378
368,379
368,380
368,381
368,382
368,383
368,384
368,385
368,386
368,387
368,388
368,389
369,370
369,371
369,372
369,373
369,374
369,375
369,376
369,377
369,378
369,379
369,380
369,381
369,382
369,383
369,384
369,385
369,386
369,387
369,388
369,389
370,371
370,372
370,373
370,374
370,375
370,376
370,377
370,378
370,379
370,380
370,381
370,382
370,383
370,384
370,385
370,386
370,387
370,388
370,389
371,372
371,373
371,374
371,375
371,376
371,377
371,378
371,379
371,380
371,381
371,382
371,383
371,384
371,385
371,386
371,387
371,388
371,389
372,373
372,374
372,375
372,376
372,377
372,378
372,379
372,380
372,381
372,382
372,383
372,384
372,385
372,386
372,387
372,388
372,389
373,374
373,375
373,376
373,377
373,378
373,379
373,380
373,381
373,382
373,383
373,384
373,385
373,386
373,387
373,388
373,389
374,375
374,376
374,377
374,378
374,379
374,380
374,381
374,382
374,383
374,384
374,385
374,386
374,387
374,388
374,389
375,376
375,377
375,378
375,379
375,380
375,381
375,382
375,383
375,384
375,385
375,386
375,387
375,388
375,389
376,377
376,378
376,379
376,380
376,381
376,382
376,383
376,384
376,385
376,386
376,387
376,388
376,389
377,378
377,379
377,380
377,381
377,382
377,383
377,384
377,385
377,386
377,387
377,388
377,389
378,379
378,380
378,381
378,382
378,383
378,384
378,385
378,386
378,387
378,388
378,389
379,380
379,381
379,382
379,383
379,384
379,385
379,386
379,387
379,388
379,389
380,381
380,382
380,383
380,384
380,385
380,386
380,387
380,388
380,389
381,382
381,383
381,384
381,385
381,386
381,387
381,388
381,389
382,383
382,384
382,385
382,386
382,387
382,388
382,389
383,384
383,385
383,386
383,387
383,388
383,389
384,385
384,386
384,387
384,388
384,389
385,386
385,387
385,388
385,389
386,387
386,388
386,389
387,388
387,389
388,389
390,391
390,392
390,393
390,394
390,395
390,396
390,397
390,398
390,399
391,392
391,393
391,394
391,395
391,396
391,397
391,398
391,399
392,393
392,394
392,395
392,396
392,397
392,398
392,399
393,394
393,395
393,396
393,397
393,398
393,399
394,395
394,396
394,397
394,398
394,399
395,396
395,397
395,398
395,399
396,397
396,398
396,399
397,398
397,399
398,399
400,401
402,403
402,404
402,405
402,406
402,407
402,408
402,409
402,410
402,411
402,412
402,413
402,414
402,415
402,416
402,417
402,418
402,419
402,420
403,404
403,405
403,406
403,407
403,408
403,409
403,410
403,411
403,412
403,413
403,414
403,415
403,416
403,417
403,418
403,419
403,420
404,405
404,406
404,407
404,408
404,409
404,410
404,411
404,412
404,413
404,414
404,415
404,416
404,417
404,418
404,419
404,420
405,406
405,407
405,408
405,409
405,410
405,411
405,412
405,413
405,414
405,415
405,416
405,417
405,418
405,419
405,420
406,407
406,408
406,409
406,410
406,411
406,412
406,413
406,414
406,415
406,416
406,417
406,418
406,419
406,420
407,408
407,409
407,410
407,411
407,412
407,413
407,414
407,415
407,416
407,417
407,418
407,419
407,420
408,409
408,410
408,411
408,412
408,413
408,414
408,415
408,416
408,417
408,418
408,419
408,420
409,410
409,411
409,412
409,413
409,414
409,415
409,416
409,417
409,418
409,419
409,420
410,411
410,412
410,413
410,414
410,415
410,416
410,417
410,418
410,419
410,420
411,412
411,413
411,414
411,415
411,416
411,417
411,418
411,419
411,420
412,413
412,414
412,415
412,416
412,417
412,418
412,419
412,420
413,414
413,415
413,416
413,417
413,418
413,419
413,420
414,415
414,416
414,417
414,418
414,419
414,420
415,416
415,417
415,418
415,419
415,420
416,417
416,418
416,419
416,420
417,418
417,419
417,420
418,419
418,420
419,420
421,422
421,423
421,424
421,425
422,423
422,424
422,425
423,424
423,425
424,425
426,427
426,428
426,429
426,430
426,431
427,428
427,429
427,430
427,431
428,429
428,430
428,431
429,430
429,431
430,431
432,433
432,434
433,434
435,436
435,437
435,438
436,437
436,438
437,438
450,451
450,452
450,453
450,454
450,455
450,456
451,452
451,453
451,454
451,455
451,456
452,453
452,454
452,455
452,456
453,454
453,455
453,456
454,455
454,456
455,456
457,458
459,460
459,461
459,462
459,463
459,464
459,465
459,466
459,467
459,468
459,469
459,470
459,471
460,461
460,462
460,463
460,464
460,465
460,466
460,467
460,468
460,469
460,470
460,471
461,462
461,463
461,464
461,465
461,466
461,467
461,468
461,469
461,470
461,471
462,463
462,464
462,465
462,466
462,467
462,468
462,469
462,470
462,471
463,464
463,465
463,466
463,467
463,468
463,469
463,470
463,471
464,465
464,466
464,467
464,468
464,469
464,470
464,471
465,466
465,467
465,468
465,469
465,470
465,471
466,467
466,468
466,469
466,470
466,471
467,468
467,469
467,470
467,471
468,469
468,470
468,471
469,470
469,471
470,471
472,473
472,474
472,475
473,474
473,475
474,475
439,440
439,441
439,442
439,443
439,444
439,445
439,446
439,447
439,448
439,449
439,476
439,477
439,478
439,479
439,480
439,481
439,482
439,483
439,484
439,485
440,441
440,442
440,443
440,444
440,445
440,446
440,447
440,448
440,449
440,476
440,477
440,478
440,479
440,480
440,481
440,482
440,483
440,484
440,485
441,442
441,443
441,444
441,445
441,446
441,447
441,448
441,449
441,476
441,477
441,478
441,479
441,480
441,481
441,482
441,483
441,484
441,485
442,443
442,444
442,445
442,446
442,447
442,448
442,449
442,476
442,477
442,478
442,479
442,480
442,481
442,482
442,483
442,484
442,485
443,444
443,445
443,446
443,447
443,448
443,449
443,476
443,477
443,478
443,479
443,480
443,481
443,482
443,483
443,484
443,485
444,445
444,446
444,447
444,448
444,449
444,476
444,477
444,478
444,479
444,480
444,481
444,482
444,483
444,484
444,485
445,446
445,447
445,448
445,449
445,476
445,477
445,478
445,479
445,480
445,481
445,482
445,483
445,484
445,485
446,447
446,448
446,449
446,476
446,477
446,478
446,479
446,480
446,481
446,482
446,483
446,484
446,485
447,448
447,449
447,476
447,477
447,478
447,479
447,480
447,481
447,482
447,483
447,484
447,485
448,449
448,476
448,477
448,478
448,479
448,480
448,481
448,482
448,483
448,484
448,485
449,476
449,477
449,478
449,479
449,480
449,481
449,482
449,483
449,484
449,485
476,477
476,478
476,479
476,480
476,481
476,482
476,483
476,484
476,485
477,478
477,479
477,480
477,481
477,482
477,483
477,484
477,485
478,479
478,480
478,481
478,482
478,483
478,484
478,485
479,480
479,481
479,482
479,483
479,484
479,485
480,481
480,482
480,483
480,484
480,485
481,482
481,483
481,484
481,485
482,483
482,484
482,485
483,484
483,485
484,485
486,487
486,488
486,489
486,490
487,488
487,489
487,490
488,489
488,490
489,490
491,492
491,493
491,494
491,495
491,496
492,493
492,494
492,495
492,496
493,494
493,495
493,496
494,495
494,496
495,496
497,498
497,499
497,500
497,501
497,502
497,503
497,504
497,505
497,506
497,507
497,508
497,509
497,510
497,511
497,512
497,513
497,514
497,515
497,516
497,517
497,518
497,519
497,520
497,521
497,522
498,499
498,500
498,501
498,502
498,503
498,504
498,505
498,506
498,507
498,508
498,509
498,510
498,511
498,512
498,513
498,514
498,515
498,516
498,517
498,518
498,519
498,520
498,521
498,522
499,500
499,501
499,502
499,503
499,504
499,505
499,506
499,507
499,508
499,509
499,510
499,511
499,512
499,513
499,514
499,515
499,516
499,517
499,518
